time,size
2022-03-23 15:26:00,139498
2022-03-23 15:27:00,96025
2022-03-23 15:28:00,673015
2022-03-23 15:29:00,166901
2022-03-23 15:30:00,165177
2022-03-23 15:31:00,170687
2022-03-23 15:32:00,79754
2022-03-23 15:33:00,193002
2022-03-23 15:34:00,292353
2022-03-23 15:35:00,234408
2022-03-23 15:36:00,90460
2022-03-23 15:37:00,81888
2022-03-23 15:38:00,196363
2022-03-23 15:39:00,283836
2022-03-23 15:40:00,501069
2022-03-23 15:41:00,444149
2022-03-23 15:42:00,329870
2022-03-23 15:43:00,511319
2022-03-23 15:44:00,279298
2022-03-23 15:45:00,369476
2022-03-23 15:46:00,518979
2022-03-23 15:47:00,248654
2022-03-23 15:48:00,689465
2022-03-23 15:49:00,381130
2022-03-23 15:50:00,659673
2022-03-23 15:51:00,1062144
2022-03-23 15:52:00,535507
2022-03-23 15:53:00,590492
2022-03-23 15:54:00,686381
2022-03-23 15:55:00,673386
2022-03-23 15:56:00,810376
2022-03-23 15:57:00,488612
2022-03-23 15:58:00,684844
2022-03-23 15:59:00,2216172
2022-03-23 16:00:00,4556217
2022-03-24 09:30:00,740864
2022-03-24 09:31:00,221828
2022-03-24 09:32:00,242627
2022-03-24 09:33:00,491822
2022-03-24 09:34:00,502245
2022-03-24 09:35:00,254389
2022-03-24 09:36:00,210842
2022-03-24 09:37:00,200960
2022-03-24 09:38:00,166339
2022-03-24 09:39:00,187581
2022-03-24 09:40:00,172764
2022-03-24 09:41:00,185030
2022-03-24 09:42:00,233905
2022-03-24 09:43:00,157555
2022-03-24 09:44:00,70109
2022-03-24 09:45:00,181243
2022-03-24 09:46:00,222166
2022-03-24 09:47:00,187490
2022-03-24 09:48:00,134844
2022-03-24 09:49:00,189982
2022-03-24 09:50:00,222463
2022-03-24 09:51:00,288135
2022-03-24 09:52:00,360834
2022-03-24 09:53:00,235117
2022-03-24 09:54:00,157997
2022-03-24 09:55:00,196120
2022-03-24 09:56:00,164853
2022-03-24 09:57:00,164068
2022-03-24 09:58:00,196682
2022-03-24 09:59:00,182147
2022-03-24 10:00:00,132867
2022-03-24 10:01:00,254427
2022-03-24 10:02:00,215546
2022-03-24 10:03:00,303794
2022-03-24 10:04:00,101939
2022-03-24 10:05:00,688982
2022-03-24 10:06:00,133994
2022-03-24 10:07:00,102705
2022-03-24 10:08:00,116241
2022-03-24 10:09:00,109677
2022-03-24 10:10:00,164811
2022-03-24 10:11:00,144551
2022-03-24 10:12:00,126953
2022-03-24 10:13:00,108936
2022-03-24 10:14:00,142919
2022-03-24 10:15:00,139325
2022-03-24 10:16:00,123942
2022-03-24 10:17:00,165334
2022-03-24 10:18:00,261376
2022-03-24 10:19:00,173308
2022-03-24 10:20:00,131511
2022-03-24 10:21:00,141076
2022-03-24 10:22:00,143870
2022-03-24 10:23:00,125782
2022-03-24 10:24:00,111651
2022-03-24 10:25:00,109313
2022-03-24 10:26:00,111407
2022-03-24 10:27:00,119592
2022-03-24 10:28:00,64676
2022-03-24 10:29:00,112358
2022-03-24 10:30:00,138548
2022-03-24 10:31:00,133135
2022-03-24 10:32:00,234077
2022-03-24 10:33:00,175474
2022-03-24 10:34:00,175975
2022-03-24 10:35:00,146039
2022-03-24 10:36:00,100976
2022-03-24 10:37:00,145368
2022-03-24 10:38:00,173071
2022-03-24 10:39:00,89760
2022-03-24 10:40:00,139599
2022-03-24 10:41:00,161107
2022-03-24 10:42:00,114309
2022-03-24 10:43:00,133227
2022-03-24 10:44:00,114422
2022-03-24 10:45:00,173092
2022-03-24 10:46:00,89342
2022-03-24 10:47:00,91868
2022-03-24 10:48:00,99455
2022-03-24 10:49:00,63934
2022-03-24 10:50:00,144016
2022-03-24 10:51:00,115083
2022-03-24 10:52:00,88815
2022-03-24 10:53:00,54533
2022-03-24 10:54:00,104830
2022-03-24 10:55:00,89336
2022-03-24 10:56:00,85626
2022-03-24 10:57:00,77796
2022-03-24 10:58:00,118826
2022-03-24 10:59:00,87184
2022-03-24 11:00:00,125562
2022-03-24 11:01:00,702981
2022-03-24 11:02:00,273769
2022-03-24 11:03:00,151998
2022-03-24 11:04:00,164772
2022-03-24 11:05:00,178965
2022-03-24 11:06:00,158856
2022-03-24 11:07:00,148550
2022-03-24 11:08:00,173386
2022-03-24 11:09:00,102168
2022-03-24 11:10:00,56164
2022-03-24 11:11:00,82916
2022-03-24 11:12:00,119222
2022-03-24 11:13:00,133402
2022-03-24 11:14:00,109148
2022-03-24 11:15:00,88628
2022-03-24 11:16:00,67109
2022-03-24 11:17:00,91780
2022-03-24 11:18:00,91885
2022-03-24 11:19:00,121412
2022-03-24 11:20:00,113690
2022-03-24 11:21:00,79207
2022-03-24 11:22:00,99186
2022-03-24 11:23:00,59316
2022-03-24 11:24:00,80228
2022-03-24 11:25:00,126930
2022-03-24 11:26:00,159266
2022-03-24 11:27:00,237382
2022-03-24 11:28:00,135298
2022-03-24 11:29:00,94639
2022-03-24 11:30:00,151006
2022-03-24 11:31:00,119184
2022-03-24 11:32:00,108297
2022-03-24 11:33:00,81705
2022-03-24 11:34:00,98144
2022-03-24 11:35:00,107265
2022-03-24 11:36:00,117924
2022-03-24 11:37:00,81174
2022-03-24 11:38:00,84965
2022-03-24 11:39:00,49292
2022-03-24 11:40:00,147884
2022-03-24 11:41:00,190807
2022-03-24 11:42:00,147826
2022-03-24 11:43:00,107817
2022-03-24 11:44:00,130322
2022-03-24 11:45:00,68975
2022-03-24 11:46:00,183215
2022-03-24 11:47:00,99494
2022-03-24 11:48:00,76429
2022-03-24 11:49:00,175440
2022-03-24 11:50:00,143297
2022-03-24 11:51:00,104941
2022-03-24 11:52:00,73141
2022-03-24 11:53:00,132623
2022-03-24 11:54:00,54149
2022-03-24 11:55:00,125698
2022-03-24 11:56:00,107247
2022-03-24 11:57:00,55328
2022-03-24 11:58:00,57949
2022-03-24 11:59:00,100476
2022-03-24 12:00:00,97996
2022-03-24 12:01:00,104221
2022-03-24 12:02:00,66084
2022-03-24 12:03:00,222183
2022-03-24 12:04:00,111230
2022-03-24 12:05:00,176750
2022-03-24 12:06:00,93666
2022-03-24 12:07:00,75672
2022-03-24 12:08:00,85811
2022-03-24 12:09:00,62854
2022-03-24 12:10:00,91980
2022-03-24 12:11:00,67362
2022-03-24 12:12:00,45936
2022-03-24 12:13:00,139083
2022-03-24 12:14:00,109316
2022-03-24 12:15:00,122780
2022-03-24 12:16:00,99603
2022-03-24 12:17:00,142783
2022-03-24 12:18:00,46966
2022-03-24 12:19:00,62489
2022-03-24 12:20:00,79623
2022-03-24 12:21:00,88633
2022-03-24 12:22:00,87891
2022-03-24 12:23:00,56242
2022-03-24 12:24:00,81695
2022-03-24 12:25:00,103702
2022-03-24 12:26:00,63196
2022-03-24 12:27:00,84897
2022-03-24 12:28:00,93829
2022-03-24 12:29:00,158714
2022-03-24 12:30:00,140681
2022-03-24 12:31:00,98847
2022-03-24 12:32:00,93315
2022-03-24 12:33:00,81702
2022-03-24 12:34:00,162579
2022-03-24 12:35:00,129623
2022-03-24 12:36:00,74482
2022-03-24 12:37:00,110060
2022-03-24 12:38:00,108968
2022-03-24 12:39:00,156675
2022-03-24 12:40:00,95129
2022-03-24 12:41:00,62734
2022-03-24 12:42:00,67941
2022-03-24 12:43:00,96289
2022-03-24 12:44:00,98798
2022-03-24 12:45:00,42070
2022-03-24 12:46:00,55569
2022-03-24 12:47:00,88505
2022-03-24 12:48:00,53606
2022-03-24 12:49:00,43833
2022-03-24 12:50:00,47912
2022-03-24 12:51:00,30147
2022-03-24 12:52:00,60532
2022-03-24 12:53:00,60560
2022-03-24 12:54:00,308668
2022-03-24 12:55:00,294782
2022-03-24 12:56:00,45177
2022-03-24 12:57:00,24107
2022-03-24 12:58:00,31631
2022-03-24 12:59:00,49433
2022-03-24 13:00:00,146973
2022-03-24 13:01:00,109078
2022-03-24 13:02:00,70943
2022-03-24 13:03:00,92398
2022-03-24 13:04:00,88846
2022-03-24 13:05:00,72547
2022-03-24 13:06:00,59173
2022-03-24 13:07:00,43705
2022-03-24 13:08:00,96560
2022-03-24 13:09:00,101397
2022-03-24 13:10:00,69795
2022-03-24 13:11:00,78693
2022-03-24 13:12:00,85764
2022-03-24 13:13:00,73291
2022-03-24 13:14:00,305494
2022-03-24 13:15:00,34307
2022-03-24 13:16:00,51034
2022-03-24 13:17:00,40958
2022-03-24 13:18:00,57031
2022-03-24 13:19:00,34103
2022-03-24 13:20:00,72096
2022-03-24 13:21:00,42002
2022-03-24 13:22:00,69999
2022-03-24 13:23:00,111800
2022-03-24 13:24:00,79302
2022-03-24 13:25:00,79333
2022-03-24 13:26:00,83992
2022-03-24 13:27:00,50534
2022-03-24 13:28:00,55483
2022-03-24 13:29:00,67186
2022-03-24 13:30:00,50460
2022-03-24 13:31:00,34128
2022-03-24 13:32:00,67159
2022-03-24 13:33:00,90641
2022-03-24 13:34:00,70940
2022-03-24 13:35:00,39908
2022-03-24 13:36:00,46395
2022-03-24 13:37:00,68381
2022-03-24 13:38:00,53263
2022-03-24 13:39:00,56610
2022-03-24 13:40:00,67334
2022-03-24 13:41:00,66891
2022-03-24 13:42:00,71878
2022-03-24 13:43:00,67015
2022-03-24 13:44:00,76694
2022-03-24 13:45:00,67367
2022-03-24 13:46:00,47956
2022-03-24 13:47:00,72135
2022-03-24 13:48:00,107903
2022-03-24 13:49:00,50514
2022-03-24 13:50:00,66265
2022-03-24 13:51:00,35232
2022-03-24 13:52:00,28706
2022-03-24 13:53:00,47737
2022-03-24 13:54:00,47884
2022-03-24 13:55:00,55434
2022-03-24 13:56:00,16348
2022-03-24 13:57:00,19059
2022-03-24 13:58:00,27001
2022-03-24 13:59:00,24370
2022-03-24 14:00:00,53305
2022-03-24 14:01:00,48739
2022-03-24 14:02:00,100828
2022-03-24 14:03:00,134792
2022-03-24 14:04:00,121504
2022-03-24 14:05:00,87328
2022-03-24 14:06:00,35184
2022-03-24 14:07:00,52434
2022-03-24 14:08:00,135738
2022-03-24 14:09:00,168941
2022-03-24 14:10:00,122998
2022-03-24 14:11:00,70162
2022-03-24 14:12:00,151335
2022-03-24 14:13:00,114735
2022-03-24 14:14:00,48504
2022-03-24 14:15:00,54170
2022-03-24 14:16:00,48909
2022-03-24 14:17:00,34391
2022-03-24 14:18:00,72723
2022-03-24 14:19:00,59536
2022-03-24 14:20:00,62738
2022-03-24 14:21:00,49452
2022-03-24 14:22:00,62195
2022-03-24 14:23:00,87167
2022-03-24 14:24:00,44962
2022-03-24 14:25:00,304033
2022-03-24 14:26:00,83660
2022-03-24 14:27:00,119140
2022-03-24 14:28:00,60488
2022-03-24 14:29:00,59581
2022-03-24 14:30:00,117671
2022-03-24 14:31:00,145877
2022-03-24 14:32:00,91750
2022-03-24 14:33:00,64351
2022-03-24 14:34:00,51240
2022-03-24 14:35:00,330042
2022-03-24 14:36:00,108014
2022-03-24 14:37:00,71392
2022-03-24 14:38:00,54055
2022-03-24 14:39:00,302797
2022-03-24 14:40:00,73718
2022-03-24 14:41:00,82310
2022-03-24 14:42:00,35189
2022-03-24 14:43:00,428400
2022-03-24 14:44:00,540457
2022-03-24 14:45:00,123775
2022-03-24 14:46:00,73151
2022-03-24 14:47:00,94014
2022-03-24 14:48:00,212667
2022-03-24 14:49:00,77733
2022-03-24 14:50:00,68462
2022-03-24 14:51:00,396964
2022-03-24 14:52:00,63251
2022-03-24 14:53:00,78734
2022-03-24 14:54:00,45972
2022-03-24 14:55:00,65095
2022-03-24 14:56:00,71901
2022-03-24 14:57:00,53761
2022-03-24 14:58:00,158953
2022-03-24 14:59:00,79434
2022-03-24 15:00:00,354914
2022-03-24 15:01:00,84116
2022-03-24 15:02:00,91476
2022-03-24 15:03:00,84104
2022-03-24 15:04:00,504859
2022-03-24 15:05:00,115996
2022-03-24 15:06:00,236667
2022-03-24 15:07:00,184533
2022-03-24 15:08:00,109630
2022-03-24 15:09:00,172515
2022-03-24 15:10:00,112060
2022-03-24 15:11:00,65533
2022-03-24 15:12:00,351851
2022-03-24 15:13:00,44697
2022-03-24 15:14:00,113775
2022-03-24 15:15:00,110820
2022-03-24 15:16:00,74013
2022-03-24 15:17:00,151021
2022-03-24 15:18:00,98649
2022-03-24 15:19:00,327319
2022-03-24 15:20:00,217090
2022-03-24 15:21:00,120248
2022-03-24 15:22:00,120328
2022-03-24 15:23:00,204801
2022-03-24 15:24:00,215136
2022-03-24 15:25:00,325992
2022-03-24 15:26:00,176170
2022-03-24 15:27:00,247364
2022-03-24 15:28:00,156978
2022-03-24 15:29:00,97033
2022-03-24 15:30:00,191952
2022-03-24 15:31:00,146666
2022-03-24 15:32:00,203816
2022-03-24 15:33:00,217733
2022-03-24 15:34:00,175580
2022-03-24 15:35:00,107938
2022-03-24 15:36:00,220348
2022-03-24 15:37:00,171864
2022-03-24 15:38:00,148706
2022-03-24 15:39:00,143647
2022-03-24 15:40:00,155643
2022-03-24 15:41:00,197502
2022-03-24 15:42:00,293229
2022-03-24 15:43:00,183912
2022-03-24 15:44:00,261912
2022-03-24 15:45:00,229560
2022-03-24 15:46:00,225776
2022-03-24 15:47:00,241444
2022-03-24 15:48:00,226866
2022-03-24 15:49:00,322867
2022-03-24 15:50:00,643048
2022-03-24 15:51:00,529224
2022-03-24 15:52:00,904388
2022-03-24 15:53:00,464850
2022-03-24 15:54:00,469232
2022-03-24 15:55:00,560252
2022-03-24 15:56:00,442768
2022-03-24 15:57:00,687490
2022-03-24 15:58:00,566894
2022-03-24 15:59:00,1952498
2022-03-24 16:00:00,4911065
2022-03-25 09:30:00,646084
2022-03-25 09:31:00,189449
2022-03-25 09:32:00,232363
2022-03-25 09:33:00,262791
2022-03-25 09:34:00,183484
2022-03-25 09:35:00,417195
2022-03-25 09:36:00,222911
2022-03-25 09:37:00,222552
2022-03-25 09:38:00,259199
2022-03-25 09:39:00,177413
2022-03-25 09:40:00,245506
2022-03-25 09:41:00,235180
2022-03-25 09:42:00,124898
2022-03-25 09:43:00,198980
2022-03-25 09:44:00,187493
2022-03-25 09:45:00,145963
2022-03-25 09:46:00,257825
2022-03-25 09:47:00,224558
2022-03-25 09:48:00,190080
2022-03-25 09:49:00,163588
2022-03-25 09:50:00,299986
2022-03-25 09:51:00,100345
2022-03-25 09:52:00,159054
2022-03-25 09:53:00,93067
2022-03-25 09:54:00,116391
2022-03-25 09:55:00,175102
2022-03-25 09:56:00,153222
2022-03-25 09:57:00,137163
2022-03-25 09:58:00,119844
2022-03-25 09:59:00,68893
2022-03-25 10:00:00,145889
2022-03-25 10:01:00,96022
2022-03-25 10:02:00,113404
2022-03-25 10:03:00,167356
2022-03-25 10:04:00,134762
2022-03-25 10:05:00,82756
2022-03-25 10:06:00,107433
2022-03-25 10:07:00,131544
2022-03-25 10:08:00,85298
2022-03-25 10:09:00,100079
2022-03-25 10:10:00,146370
2022-03-25 10:11:00,108361
2022-03-25 10:12:00,85297
2022-03-25 10:13:00,341143
2022-03-25 10:14:00,112222
2022-03-25 10:15:00,112858
2022-03-25 10:16:00,84811
2022-03-25 10:17:00,65416
2022-03-25 10:18:00,96982
2022-03-25 10:19:00,172972
2022-03-25 10:20:00,119589
2022-03-25 10:21:00,220458
2022-03-25 10:22:00,252697
2022-03-25 10:23:00,395112
2022-03-25 10:24:00,231196
2022-03-25 10:25:00,131018
2022-03-25 10:26:00,188171
2022-03-25 10:27:00,108057
2022-03-25 10:28:00,122186
2022-03-25 10:29:00,83272
2022-03-25 10:30:00,146063
2022-03-25 10:31:00,94587
2022-03-25 10:32:00,85148
2022-03-25 10:33:00,106562
2022-03-25 10:34:00,386675
2022-03-25 10:35:00,209696
2022-03-25 10:36:00,155291
2022-03-25 10:37:00,117099
2022-03-25 10:38:00,123039
2022-03-25 10:39:00,138666
2022-03-25 10:40:00,147823
2022-03-25 10:41:00,130538
2022-03-25 10:42:00,180804
2022-03-25 10:43:00,140879
2022-03-25 10:44:00,144867
2022-03-25 10:45:00,106388
2022-03-25 10:46:00,86137
2022-03-25 10:47:00,126845
2022-03-25 10:48:00,111600
2022-03-25 10:49:00,139472
2022-03-25 10:50:00,249434
2022-03-25 10:51:00,125912
2022-03-25 10:52:00,95451
2022-03-25 10:53:00,125873
2022-03-25 10:54:00,145090
2022-03-25 10:55:00,148082
2022-03-25 10:56:00,189384
2022-03-25 10:57:00,105064
2022-03-25 10:58:00,129768
2022-03-25 10:59:00,95190
2022-03-25 11:00:00,330600
2022-03-25 11:01:00,242071
2022-03-25 11:02:00,165421
2022-03-25 11:03:00,161090
2022-03-25 11:04:00,101474
2022-03-25 11:05:00,137116
2022-03-25 11:06:00,140634
2022-03-25 11:07:00,178657
2022-03-25 11:08:00,242127
2022-03-25 11:09:00,318986
2022-03-25 11:10:00,420277
2022-03-25 11:11:00,278744
2022-03-25 11:12:00,251944
2022-03-25 11:13:00,258386
2022-03-25 11:14:00,362965
2022-03-25 11:15:00,492559
2022-03-25 11:16:00,506430
2022-03-25 11:17:00,152482
2022-03-25 11:18:00,285077
2022-03-25 11:19:00,195423
2022-03-25 11:20:00,376725
2022-03-25 11:21:00,210069
2022-03-25 11:22:00,461196
2022-03-25 11:23:00,119978
2022-03-25 11:24:00,225138
2022-03-25 11:25:00,268050
2022-03-25 11:26:00,310996
2022-03-25 11:27:00,409441
2022-03-25 11:28:00,272628
2022-03-25 11:29:00,425605
2022-03-25 11:30:00,315342
2022-03-25 11:31:00,234585
2022-03-25 11:32:00,155607
2022-03-25 11:33:00,219795
2022-03-25 11:34:00,277861
2022-03-25 11:35:00,176666
2022-03-25 11:36:00,148616
2022-03-25 11:37:00,153316
2022-03-25 11:38:00,154389
2022-03-25 11:39:00,133173
2022-03-25 11:40:00,147041
2022-03-25 11:41:00,390419
2022-03-25 11:42:00,176164
2022-03-25 11:43:00,116739
2022-03-25 11:44:00,105938
2022-03-25 11:45:00,97019
2022-03-25 11:46:00,98579
2022-03-25 11:47:00,94724
2022-03-25 11:48:00,197461
2022-03-25 11:49:00,123306
2022-03-25 11:50:00,165699
2022-03-25 11:51:00,113810
2022-03-25 11:52:00,142498
2022-03-25 11:53:00,136479
2022-03-25 11:54:00,211360
2022-03-25 11:55:00,142372
2022-03-25 11:56:00,127355
2022-03-25 11:57:00,157132
2022-03-25 11:58:00,124271
2022-03-25 11:59:00,129235
2022-03-25 12:00:00,156039
2022-03-25 12:01:00,127386
2022-03-25 12:02:00,99583
2022-03-25 12:03:00,85632
2022-03-25 12:04:00,88905
2022-03-25 12:05:00,142353
2022-03-25 12:06:00,131313
2022-03-25 12:07:00,117110
2022-03-25 12:08:00,179405
2022-03-25 12:09:00,201814
2022-03-25 12:10:00,124110
2022-03-25 12:11:00,150232
2022-03-25 12:12:00,133697
2022-03-25 12:13:00,97841
2022-03-25 12:14:00,75367
2022-03-25 12:15:00,112686
2022-03-25 12:16:00,75157
2022-03-25 12:17:00,116338
2022-03-25 12:18:00,105801
2022-03-25 12:19:00,86136
2022-03-25 12:20:00,86800
2022-03-25 12:21:00,90219
2022-03-25 12:22:00,95125
2022-03-25 12:23:00,107584
2022-03-25 12:24:00,126156
2022-03-25 12:25:00,169043
2022-03-25 12:26:00,445385
2022-03-25 12:27:00,77615
2022-03-25 12:28:00,110983
2022-03-25 12:29:00,81888
2022-03-25 12:30:00,101546
2022-03-25 12:31:00,107385
2022-03-25 12:32:00,57069
2022-03-25 12:33:00,107057
2022-03-25 12:34:00,79794
2022-03-25 12:35:00,337482
2022-03-25 12:36:00,90590
2022-03-25 12:37:00,148551
2022-03-25 12:38:00,152011
2022-03-25 12:39:00,108633
2022-03-25 12:40:00,116534
2022-03-25 12:41:00,71980
2022-03-25 12:42:00,118298
2022-03-25 12:43:00,64386
2022-03-25 12:44:00,65475
2022-03-25 12:45:00,73774
2022-03-25 12:46:00,109197
2022-03-25 12:47:00,115445
2022-03-25 12:48:00,132373
2022-03-25 12:49:00,112799
2022-03-25 12:50:00,65570
2022-03-25 12:51:00,143132
2022-03-25 12:52:00,156217
2022-03-25 12:53:00,131597
2022-03-25 12:54:00,56524
2022-03-25 12:55:00,143214
2022-03-25 12:56:00,78319
2022-03-25 12:57:00,75572
2022-03-25 12:58:00,97950
2022-03-25 12:59:00,117002
2022-03-25 13:00:00,104316
2022-03-25 13:01:00,84814
2022-03-25 13:02:00,78709
2022-03-25 13:03:00,56279
2022-03-25 13:04:00,104291
2022-03-25 13:05:00,137208
2022-03-25 13:06:00,82682
2022-03-25 13:07:00,62909
2022-03-25 13:08:00,76811
2022-03-25 13:09:00,101194
2022-03-25 13:10:00,89024
2022-03-25 13:11:00,93318
2022-03-25 13:12:00,112231
2022-03-25 13:13:00,67723
2022-03-25 13:14:00,66403
2022-03-25 13:15:00,90854
2022-03-25 13:16:00,38196
2022-03-25 13:17:00,144438
2022-03-25 13:18:00,227633
2022-03-25 13:19:00,260655
2022-03-25 13:20:00,113171
2022-03-25 13:21:00,435745
2022-03-25 13:22:00,78963
2022-03-25 13:23:00,71695
2022-03-25 13:24:00,64262
2022-03-25 13:25:00,69669
2022-03-25 13:26:00,86643
2022-03-25 13:27:00,83103
2022-03-25 13:28:00,48120
2022-03-25 13:29:00,56549
2022-03-25 13:30:00,86029
2022-03-25 13:31:00,75434
2022-03-25 13:32:00,75743
2022-03-25 13:33:00,83886
2022-03-25 13:34:00,75897
2022-03-25 13:35:00,125692
2022-03-25 13:36:00,85572
2022-03-25 13:37:00,112852
2022-03-25 13:38:00,58487
2022-03-25 13:39:00,44892
2022-03-25 13:40:00,56461
2022-03-25 13:41:00,112335
2022-03-25 13:42:00,82916
2022-03-25 13:43:00,50439
2022-03-25 13:44:00,139197
2022-03-25 13:45:00,91006
2022-03-25 13:46:00,55792
2022-03-25 13:47:00,136114
2022-03-25 13:48:00,153904
2022-03-25 13:49:00,95284
2022-03-25 13:50:00,98736
2022-03-25 13:51:00,101360
2022-03-25 13:52:00,125349
2022-03-25 13:53:00,60649
2022-03-25 13:54:00,86718
2022-03-25 13:55:00,90838
2022-03-25 13:56:00,109663
2022-03-25 13:57:00,202368
2022-03-25 13:58:00,148630
2022-03-25 13:59:00,130301
2022-03-25 14:00:00,259599
2022-03-25 14:01:00,143513
2022-03-25 14:02:00,98700
2022-03-25 14:03:00,221635
2022-03-25 14:04:00,179513
2022-03-25 14:05:00,109207
2022-03-25 14:06:00,74017
2022-03-25 14:07:00,95009
2022-03-25 14:08:00,118832
2022-03-25 14:09:00,124983
2022-03-25 14:10:00,110736
2022-03-25 14:11:00,132675
2022-03-25 14:12:00,112910
2022-03-25 14:13:00,82283
2022-03-25 14:14:00,64705
2022-03-25 14:15:00,63305
2022-03-25 14:16:00,68995
2022-03-25 14:17:00,66856
2022-03-25 14:18:00,77984
2022-03-25 14:19:00,83380
2022-03-25 14:20:00,64047
2022-03-25 14:21:00,99849
2022-03-25 14:22:00,71116
2022-03-25 14:23:00,46703
2022-03-25 14:24:00,45082
2022-03-25 14:25:00,51910
2022-03-25 14:26:00,82430
2022-03-25 14:27:00,74116
2022-03-25 14:28:00,106932
2022-03-25 14:29:00,562275
2022-03-25 14:30:00,105151
2022-03-25 14:31:00,351910
2022-03-25 14:32:00,104514
2022-03-25 14:33:00,97120
2022-03-25 14:34:00,71881
2022-03-25 14:35:00,71267
2022-03-25 14:36:00,337703
2022-03-25 14:37:00,60828
2022-03-25 14:38:00,74375
2022-03-25 14:39:00,84286
2022-03-25 14:40:00,98428
2022-03-25 14:41:00,77767
2022-03-25 14:42:00,62571
2022-03-25 14:43:00,52933
2022-03-25 14:44:00,73074
2022-03-25 14:45:00,86437
2022-03-25 14:46:00,93687
2022-03-25 14:47:00,354471
2022-03-25 14:48:00,88756
2022-03-25 14:49:00,91208
2022-03-25 14:50:00,48079
2022-03-25 14:51:00,58611
2022-03-25 14:52:00,67026
2022-03-25 14:53:00,140829
2022-03-25 14:54:00,119821
2022-03-25 14:55:00,101242
2022-03-25 14:56:00,95204
2022-03-25 14:57:00,60182
2022-03-25 14:58:00,144096
2022-03-25 14:59:00,113212
2022-03-25 15:00:00,134546
2022-03-25 15:01:00,130557
2022-03-25 15:02:00,214206
2022-03-25 15:03:00,197955
2022-03-25 15:04:00,2169770
2022-03-25 15:05:00,543728
2022-03-25 15:06:00,87823
2022-03-25 15:07:00,284493
2022-03-25 15:08:00,117796
2022-03-25 15:09:00,122231
2022-03-25 15:10:00,99951
2022-03-25 15:11:00,171114
2022-03-25 15:12:00,199268
2022-03-25 15:13:00,91210
2022-03-25 15:14:00,107467
2022-03-25 15:15:00,94365
2022-03-25 15:16:00,153021
2022-03-25 15:17:00,227328
2022-03-25 15:18:00,128978
2022-03-25 15:19:00,124340
2022-03-25 15:20:00,226551
2022-03-25 15:21:00,303987
2022-03-25 15:22:00,129419
2022-03-25 15:23:00,441957
2022-03-25 15:24:00,128562
2022-03-25 15:25:00,131286
2022-03-25 15:26:00,113819
2022-03-25 15:27:00,115953
2022-03-25 15:28:00,165275
2022-03-25 15:29:00,159279
2022-03-25 15:30:00,130740
2022-03-25 15:31:00,2188403
2022-03-25 15:32:00,192722
2022-03-25 15:33:00,192535
2022-03-25 15:34:00,198065
2022-03-25 15:35:00,212826
2022-03-25 15:36:00,176743
2022-03-25 15:37:00,309290
2022-03-25 15:38:00,294034
2022-03-25 15:39:00,202283
2022-03-25 15:40:00,147792
2022-03-25 15:41:00,469814
2022-03-25 15:42:00,337839
2022-03-25 15:43:00,265492
2022-03-25 15:44:00,231923
2022-03-25 15:45:00,240017
2022-03-25 15:46:00,324785
2022-03-25 15:47:00,250070
2022-03-25 15:48:00,267703
2022-03-25 15:49:00,283399
2022-03-25 15:50:00,774479
2022-03-25 15:51:00,384824
2022-03-25 15:52:00,362375
2022-03-25 15:53:00,403348
2022-03-25 15:54:00,498643
2022-03-25 15:55:00,417118
2022-03-25 15:56:00,487681
2022-03-25 15:57:00,546178
2022-03-25 15:58:00,554191
2022-03-25 15:59:00,1165903
2022-03-25 16:00:00,1933061
2022-03-28 09:30:00,699810
2022-03-28 09:31:00,203564
2022-03-28 09:32:00,172122
2022-03-28 09:33:00,346933
2022-03-28 09:34:00,194439
2022-03-28 09:35:00,283772
2022-03-28 09:36:00,233547
2022-03-28 09:37:00,178155
2022-03-28 09:38:00,224716
2022-03-28 09:39:00,208468
2022-03-28 09:40:00,397976
2022-03-28 09:41:00,228112
2022-03-28 09:42:00,312685
2022-03-28 09:43:00,210047
2022-03-28 09:44:00,229364
2022-03-28 09:45:00,177154
2022-03-28 09:46:00,208788
2022-03-28 09:47:00,139637
2022-03-28 09:48:00,118314
2022-03-28 09:49:00,175528
2022-03-28 09:50:00,189489
2022-03-28 09:51:00,179612
2022-03-28 09:52:00,203441
2022-03-28 09:53:00,153726
2022-03-28 09:54:00,122753
2022-03-28 09:55:00,246266
2022-03-28 09:56:00,195263
2022-03-28 09:57:00,165122
2022-03-28 09:58:00,225367
2022-03-28 09:59:00,167276
2022-03-28 10:00:00,213210
2022-03-28 10:01:00,273132
2022-03-28 10:02:00,167454
2022-03-28 10:03:00,174386
2022-03-28 10:04:00,179267
2022-03-28 10:05:00,206570
2022-03-28 10:06:00,167871
2022-03-28 10:07:00,104917
2022-03-28 10:08:00,159260
2022-03-28 10:09:00,133685
2022-03-28 10:10:00,177237
2022-03-28 10:11:00,155012
2022-03-28 10:12:00,124710
2022-03-28 10:13:00,154278
2022-03-28 10:14:00,216057
2022-03-28 10:15:00,264055
2022-03-28 10:16:00,158622
2022-03-28 10:17:00,230307
2022-03-28 10:18:00,100511
2022-03-28 10:19:00,170643
2022-03-28 10:20:00,178831
2022-03-28 10:21:00,212072
2022-03-28 10:22:00,183928
2022-03-28 10:23:00,151146
2022-03-28 10:24:00,119151
2022-03-28 10:25:00,110002
2022-03-28 10:26:00,108060
