time,price
2022-03-24 12:27:00,447.48
2022-03-24 12:28:00,447.15
2022-03-24 12:29:00,447.23
2022-03-24 12:30:00,447.29
2022-03-24 12:31:00,447.22
2022-03-24 12:32:00,447.21
2022-03-24 12:33:00,447.065
2022-03-24 12:34:00,446.92
2022-03-24 12:35:00,446.94
2022-03-24 12:36:00,447.05
2022-03-24 12:37:00,447.3399
2022-03-24 12:38:00,447.505
2022-03-24 12:39:00,447.55
2022-03-24 12:40:00,447.5
2022-03-24 12:41:00,447.4209
2022-03-24 12:42:00,447.51
2022-03-24 12:43:00,447.54
2022-03-24 12:44:00,447.61
2022-03-24 12:45:00,447.42
2022-03-24 12:46:00,447.4
2022-03-24 12:47:00,447.42
2022-03-24 12:48:00,447.37
2022-03-24 12:49:00,447.33
2022-03-24 12:50:00,447.45
2022-03-24 12:51:00,447.49
2022-03-24 12:52:00,447.6172
2022-03-24 12:53:00,447.73
2022-03-24 12:54:00,447.675
2022-03-24 12:55:00,447.67
2022-03-24 12:56:00,447.75
2022-03-24 12:57:00,447.7901
2022-03-24 12:58:00,447.72
2022-03-24 12:59:00,447.7502
2022-03-24 13:00:00,448.1218
2022-03-24 13:01:00,448.1
2022-03-24 13:02:00,447.955
2022-03-24 13:03:00,447.79
2022-03-24 13:04:00,447.56
2022-03-24 13:05:00,447.66
2022-03-24 13:06:00,447.7969
2022-03-24 13:07:00,447.73
2022-03-24 13:08:00,447.55
2022-03-24 13:09:00,447.5
2022-03-24 13:10:00,447.595
2022-03-24 13:11:00,447.77
2022-03-24 13:12:00,447.9199
2022-03-24 13:13:00,447.915
2022-03-24 13:14:00,447.8209
2022-03-24 13:15:00,447.95
2022-03-24 13:16:00,447.955
2022-03-24 13:17:00,448.015
2022-03-24 13:18:00,448.07
2022-03-24 13:19:00,448.11
2022-03-24 13:20:00,448.07
2022-03-24 13:21:00,448.095
2022-03-24 13:22:00,448.02
2022-03-24 13:23:00,448.02
2022-03-24 13:24:00,447.98
2022-03-24 13:25:00,448.1501
2022-03-24 13:26:00,448.25
2022-03-24 13:27:00,448.285
2022-03-24 13:28:00,448.17
2022-03-24 13:29:00,448.1799
2022-03-24 13:30:00,448.225
2022-03-24 13:31:00,448.22
2022-03-24 13:32:00,448.11
2022-03-24 13:33:00,447.88
2022-03-24 13:34:00,447.99
2022-03-24 13:35:00,447.98
2022-03-24 13:36:00,448.05
2022-03-24 13:37:00,448.21
2022-03-24 13:38:00,448.0999
2022-03-24 13:39:00,448.1187
2022-03-24 13:40:00,448.21
2022-03-24 13:41:00,448.11
2022-03-24 13:42:00,448.3
2022-03-24 13:43:00,448.32
2022-03-24 13:44:00,448.28
2022-03-24 13:45:00,448.3601
2022-03-24 13:46:00,448.36
2022-03-24 13:47:00,448.38
2022-03-24 13:48:00,448.485
2022-03-24 13:49:00,448.4
2022-03-24 13:50:00,448.3101
2022-03-24 13:51:00,448.43
2022-03-24 13:52:00,448.43
2022-03-24 13:53:00,448.34
2022-03-24 13:54:00,448.251
2022-03-24 13:55:00,448.2505
2022-03-24 13:56:00,448.2999
2022-03-24 13:57:00,448.3
2022-03-24 13:58:00,448.26
2022-03-24 13:59:00,448.24
2022-03-24 14:00:00,448.34
2022-03-24 14:01:00,448.3
2022-03-24 14:02:00,448.48
2022-03-24 14:03:00,448.5918
2022-03-24 14:04:00,448.8
2022-03-24 14:05:00,448.7
2022-03-24 14:06:00,448.65
2022-03-24 14:07:00,448.6098
2022-03-24 14:08:00,448.355
2022-03-24 14:09:00,448.36
2022-03-24 14:10:00,448.0
2022-03-24 14:11:00,448.0601
2022-03-24 14:12:00,448.241
2022-03-24 14:13:00,448.37
2022-03-24 14:14:00,448.2949
2022-03-24 14:15:00,448.41
2022-03-24 14:16:00,448.3201
2022-03-24 14:17:00,448.33
2022-03-24 14:18:00,448.2
2022-03-24 14:19:00,448.23
2022-03-24 14:20:00,448.12
2022-03-24 14:21:00,448.12
2022-03-24 14:22:00,448.11
2022-03-24 14:23:00,448.07
2022-03-24 14:24:00,448.02
2022-03-24 14:25:00,448.13
2022-03-24 14:26:00,448.04
2022-03-24 14:27:00,447.915
2022-03-24 14:28:00,448.02
2022-03-24 14:29:00,448.11
2022-03-24 14:30:00,448.145
2022-03-24 14:31:00,448.0201
2022-03-24 14:32:00,448.07
2022-03-24 14:33:00,448.04
2022-03-24 14:34:00,447.87
2022-03-24 14:35:00,447.8079
2022-03-24 14:36:00,447.83
2022-03-24 14:37:00,447.7799
2022-03-24 14:38:00,447.9
2022-03-24 14:39:00,448.0598
2022-03-24 14:40:00,448.116
2022-03-24 14:41:00,448.025
2022-03-24 14:42:00,447.97
2022-03-24 14:43:00,447.9317
2022-03-24 14:44:00,447.9601
2022-03-24 14:45:00,447.66
2022-03-24 14:46:00,447.6912
2022-03-24 14:47:00,447.67
2022-03-24 14:48:00,447.67
2022-03-24 14:49:00,447.6404
2022-03-24 14:50:00,447.8294
2022-03-24 14:51:00,448.135
2022-03-24 14:52:00,447.963
2022-03-24 14:53:00,448.15
2022-03-24 14:54:00,448.08
2022-03-24 14:55:00,448.07
2022-03-24 14:56:00,448.0596
2022-03-24 14:57:00,448.2599
2022-03-24 14:58:00,448.2411
2022-03-24 14:59:00,448.17
2022-03-24 15:00:00,448.1043
2022-03-24 15:01:00,447.9899
2022-03-24 15:02:00,447.94
2022-03-24 15:03:00,448.045
2022-03-24 15:04:00,448.005
2022-03-24 15:05:00,448.1
2022-03-24 15:06:00,448.34
2022-03-24 15:07:00,448.485
2022-03-24 15:08:00,448.605
2022-03-24 15:09:00,448.7
2022-03-24 15:10:00,448.7
2022-03-24 15:11:00,448.67
2022-03-24 15:12:00,448.8
2022-03-24 15:13:00,448.7599
2022-03-24 15:14:00,448.76
2022-03-24 15:15:00,448.74
2022-03-24 15:16:00,448.862
2022-03-24 15:17:00,448.82
2022-03-24 15:18:00,448.88
2022-03-24 15:19:00,449.0089
2022-03-24 15:20:00,449.31
2022-03-24 15:21:00,449.2777
2022-03-24 15:22:00,449.28
2022-03-24 15:23:00,449.37
2022-03-24 15:24:00,449.44
2022-03-24 15:25:00,449.61
2022-03-24 15:26:00,449.72
2022-03-24 15:27:00,449.7381
2022-03-24 15:28:00,449.62
2022-03-24 15:29:00,449.595
2022-03-24 15:30:00,449.67
2022-03-24 15:31:00,449.5
2022-03-24 15:32:00,449.3
2022-03-24 15:33:00,449.3282
2022-03-24 15:34:00,449.38
2022-03-24 15:35:00,449.42
2022-03-24 15:36:00,449.24
2022-03-24 15:37:00,449.2499
2022-03-24 15:38:00,449.1499
2022-03-24 15:39:00,449.14
2022-03-24 15:40:00,449.25
2022-03-24 15:41:00,449.09
2022-03-24 15:42:00,449.06
2022-03-24 15:43:00,449.02
2022-03-24 15:44:00,449.29
2022-03-24 15:45:00,449.41
2022-03-24 15:46:00,449.44
2022-03-24 15:47:00,449.365
2022-03-24 15:48:00,449.35
2022-03-24 15:49:00,449.51
2022-03-24 15:50:00,449.6918
2022-03-24 15:51:00,449.965
2022-03-24 15:52:00,449.98
2022-03-24 15:53:00,450.06
2022-03-24 15:54:00,449.845
2022-03-24 15:55:00,449.85
2022-03-24 15:56:00,450.0
2022-03-24 15:57:00,450.08
2022-03-24 15:58:00,450.125
2022-03-24 15:59:00,450.41
2022-03-24 16:00:00,450.43
2022-03-25 09:30:00,451.17
2022-03-25 09:31:00,451.28
2022-03-25 09:32:00,451.34
2022-03-25 09:33:00,451.33
2022-03-25 09:34:00,451.09
2022-03-25 09:35:00,450.96
2022-03-25 09:36:00,450.99
2022-03-25 09:37:00,450.8201
2022-03-25 09:38:00,450.65
2022-03-25 09:39:00,450.56
2022-03-25 09:40:00,450.4347
2022-03-25 09:41:00,450.755
2022-03-25 09:42:00,450.891
2022-03-25 09:43:00,450.68
2022-03-25 09:44:00,450.85
2022-03-25 09:45:00,450.765
2022-03-25 09:46:00,451.2797
2022-03-25 09:47:00,451.36
2022-03-25 09:48:00,451.41
2022-03-25 09:49:00,451.39
2022-03-25 09:50:00,451.5199
2022-03-25 09:51:00,451.5087
2022-03-25 09:52:00,451.26
2022-03-25 09:53:00,451.3323
2022-03-25 09:54:00,451.49
2022-03-25 09:55:00,451.12
2022-03-25 09:56:00,451.0792
2022-03-25 09:57:00,450.765
2022-03-25 09:58:00,450.85
2022-03-25 09:59:00,450.875
2022-03-25 10:00:00,450.79
2022-03-25 10:01:00,450.82
2022-03-25 10:02:00,450.6
2022-03-25 10:03:00,450.5799
2022-03-25 10:04:00,450.8
2022-03-25 10:05:00,450.84
2022-03-25 10:06:00,450.73
2022-03-25 10:07:00,450.84
2022-03-25 10:08:00,451.17
2022-03-25 10:09:00,451.165
2022-03-25 10:10:00,451.28
2022-03-25 10:11:00,451.42
2022-03-25 10:12:00,451.16
2022-03-25 10:13:00,451.31
2022-03-25 10:14:00,451.04
2022-03-25 10:15:00,451.0375
2022-03-25 10:16:00,451.235
2022-03-25 10:17:00,451.09
2022-03-25 10:18:00,451.26
2022-03-25 10:19:00,451.5206
2022-03-25 10:20:00,451.62
2022-03-25 10:21:00,451.76
2022-03-25 10:22:00,452.13
2022-03-25 10:23:00,452.21
2022-03-25 10:24:00,452.2594
2022-03-25 10:25:00,451.94
2022-03-25 10:26:00,452.02
2022-03-25 10:27:00,452.06
2022-03-25 10:28:00,451.87
2022-03-25 10:29:00,451.84
2022-03-25 10:30:00,451.95
2022-03-25 10:31:00,452.06
2022-03-25 10:32:00,452.09
2022-03-25 10:33:00,452.15
2022-03-25 10:34:00,452.35
2022-03-25 10:35:00,452.5734
2022-03-25 10:36:00,452.64
2022-03-25 10:37:00,452.59
2022-03-25 10:38:00,452.46
2022-03-25 10:39:00,452.405
2022-03-25 10:40:00,452.53
2022-03-25 10:41:00,452.69
2022-03-25 10:42:00,452.825
2022-03-25 10:43:00,452.815
2022-03-25 10:44:00,452.845
2022-03-25 10:45:00,452.71
2022-03-25 10:46:00,452.819
2022-03-25 10:47:00,452.9
2022-03-25 10:48:00,452.77
2022-03-25 10:49:00,452.6352
2022-03-25 10:50:00,452.5804
2022-03-25 10:51:00,452.56
2022-03-25 10:52:00,452.63
2022-03-25 10:53:00,452.38
2022-03-25 10:54:00,452.25
2022-03-25 10:55:00,452.185
2022-03-25 10:56:00,452.408
2022-03-25 10:57:00,452.41
2022-03-25 10:58:00,452.33
2022-03-25 10:59:00,452.3167
2022-03-25 11:00:00,452.1024
2022-03-25 11:01:00,451.6
2022-03-25 11:02:00,451.67
2022-03-25 11:03:00,451.86
2022-03-25 11:04:00,451.775
2022-03-25 11:05:00,451.7717
2022-03-25 11:06:00,451.91
2022-03-25 11:07:00,451.6395
2022-03-25 11:08:00,451.11
2022-03-25 11:09:00,450.6099
2022-03-25 11:10:00,450.21
2022-03-25 11:11:00,450.155
2022-03-25 11:12:00,449.935
2022-03-25 11:13:00,450.06
2022-03-25 11:14:00,450.0
2022-03-25 11:15:00,450.21
2022-03-25 11:16:00,450.285
2022-03-25 11:17:00,450.3374
2022-03-25 11:18:00,450.25
2022-03-25 11:19:00,450.04
2022-03-25 11:20:00,449.9
2022-03-25 11:21:00,449.71
2022-03-25 11:22:00,449.6801
2022-03-25 11:23:00,449.7299
2022-03-25 11:24:00,449.33
2022-03-25 11:25:00,449.28
2022-03-25 11:26:00,448.78
2022-03-25 11:27:00,448.5298
2022-03-25 11:28:00,448.675
2022-03-25 11:29:00,449.045
2022-03-25 11:30:00,449.27
2022-03-25 11:31:00,448.98
2022-03-25 11:32:00,448.7
2022-03-25 11:33:00,449.08
2022-03-25 11:34:00,449.21
2022-03-25 11:35:00,449.18
2022-03-25 11:36:00,449.505
2022-03-25 11:37:00,449.385
2022-03-25 11:38:00,449.299
2022-03-25 11:39:00,449.35
2022-03-25 11:40:00,449.54
2022-03-25 11:41:00,449.95
2022-03-25 11:42:00,449.86
2022-03-25 11:43:00,449.7987
2022-03-25 11:44:00,450.0476
2022-03-25 11:45:00,449.8099
2022-03-25 11:46:00,449.66
2022-03-25 11:47:00,449.6
2022-03-25 11:48:00,449.55
2022-03-25 11:49:00,449.38
2022-03-25 11:50:00,449.59
2022-03-25 11:51:00,449.63
2022-03-25 11:52:00,449.92
2022-03-25 11:53:00,449.83
2022-03-25 11:54:00,449.45
2022-03-25 11:55:00,449.2301
2022-03-25 11:56:00,449.1301
2022-03-25 11:57:00,448.945
2022-03-25 11:58:00,449.0
2022-03-25 11:59:00,449.275
2022-03-25 12:00:00,449.23
2022-03-25 12:01:00,449.13
2022-03-25 12:02:00,449.04
2022-03-25 12:03:00,449.2055
2022-03-25 12:04:00,449.32
2022-03-25 12:05:00,449.62
2022-03-25 12:06:00,449.73
2022-03-25 12:07:00,449.78
2022-03-25 12:08:00,450.005
2022-03-25 12:09:00,449.85
2022-03-25 12:10:00,449.84
2022-03-25 12:11:00,450.11
2022-03-25 12:12:00,450.0821
2022-03-25 12:13:00,450.1867
2022-03-25 12:14:00,450.2444
2022-03-25 12:15:00,450.045
2022-03-25 12:16:00,450.0
2022-03-25 12:17:00,450.0121
2022-03-25 12:18:00,450.235
2022-03-25 12:19:00,450.3323
2022-03-25 12:20:00,450.17
2022-03-25 12:21:00,450.3301
2022-03-25 12:22:00,450.1
2022-03-25 12:23:00,449.99
2022-03-25 12:24:00,450.11
2022-03-25 12:25:00,449.97
2022-03-25 12:26:00,449.785
2022-03-25 12:27:00,449.965
2022-03-25 12:28:00,450.24
2022-03-25 12:29:00,450.263
2022-03-25 12:30:00,450.14
2022-03-25 12:31:00,450.089
2022-03-25 12:32:00,449.99
2022-03-25 12:33:00,450.0301
2022-03-25 12:34:00,450.23
2022-03-25 12:35:00,450.15
2022-03-25 12:36:00,449.9299
2022-03-25 12:37:00,449.58
2022-03-25 12:38:00,449.4159
2022-03-25 12:39:00,449.435
2022-03-25 12:40:00,449.63
2022-03-25 12:41:00,449.62
2022-03-25 12:42:00,449.49
2022-03-25 12:43:00,449.6788
2022-03-25 12:44:00,449.7367
2022-03-25 12:45:00,449.8417
2022-03-25 12:46:00,450.07
2022-03-25 12:47:00,450.1299
2022-03-25 12:48:00,449.96
2022-03-25 12:49:00,450.0556
2022-03-25 12:50:00,450.18
2022-03-25 12:51:00,450.2701
2022-03-25 12:52:00,449.95
2022-03-25 12:53:00,449.75
2022-03-25 12:54:00,449.8
2022-03-25 12:55:00,449.67
2022-03-25 12:56:00,449.75
2022-03-25 12:57:00,449.85
2022-03-25 12:58:00,450.14
2022-03-25 12:59:00,450.0501
2022-03-25 13:00:00,449.99
2022-03-25 13:01:00,449.7201
2022-03-25 13:02:00,449.77
2022-03-25 13:03:00,449.96
2022-03-25 13:04:00,450.06
2022-03-25 13:05:00,449.85
2022-03-25 13:06:00,450.115
2022-03-25 13:07:00,450.19
2022-03-25 13:08:00,450.11
2022-03-25 13:09:00,450.02
2022-03-25 13:10:00,449.84
2022-03-25 13:11:00,449.77
2022-03-25 13:12:00,449.8486
2022-03-25 13:13:00,449.8577
2022-03-25 13:14:00,449.79
2022-03-25 13:15:00,449.9375
2022-03-25 13:16:00,450.0769
2022-03-25 13:17:00,450.215
2022-03-25 13:18:00,450.605
2022-03-25 13:19:00,450.65
2022-03-25 13:20:00,450.5925
2022-03-25 13:21:00,450.11
2022-03-25 13:22:00,450.1294
2022-03-25 13:23:00,449.97
2022-03-25 13:24:00,449.78
2022-03-25 13:25:00,449.905
2022-03-25 13:26:00,449.73
2022-03-25 13:27:00,449.81
2022-03-25 13:28:00,449.88
2022-03-25 13:29:00,449.9608
2022-03-25 13:30:00,450.1691
2022-03-25 13:31:00,450.165
2022-03-25 13:32:00,450.16
2022-03-25 13:33:00,450.2599
2022-03-25 13:34:00,450.405
2022-03-25 13:35:00,450.28
2022-03-25 13:36:00,450.41
2022-03-25 13:37:00,450.5
2022-03-25 13:38:00,450.36
2022-03-25 13:39:00,450.45
2022-03-25 13:40:00,450.3212
2022-03-25 13:41:00,450.23
2022-03-25 13:42:00,450.24
2022-03-25 13:43:00,450.24
2022-03-25 13:44:00,450.56
2022-03-25 13:45:00,450.42
2022-03-25 13:46:00,450.46
2022-03-25 13:47:00,450.6406
2022-03-25 13:48:00,450.7022
2022-03-25 13:49:00,450.655
2022-03-25 13:50:00,450.84
2022-03-25 13:51:00,450.73
2022-03-25 13:52:00,450.685
2022-03-25 13:53:00,450.82
2022-03-25 13:54:00,450.87
2022-03-25 13:55:00,450.955
2022-03-25 13:56:00,451.075
2022-03-25 13:57:00,451.169
2022-03-25 13:58:00,451.36
2022-03-25 13:59:00,451.335
2022-03-25 14:00:00,451.2801
2022-03-25 14:01:00,451.39
2022-03-25 14:02:00,451.43
2022-03-25 14:03:00,451.54
2022-03-25 14:04:00,451.5401
2022-03-25 14:05:00,451.688
2022-03-25 14:06:00,451.755
2022-03-25 14:07:00,451.659
2022-03-25 14:08:00,451.6001
2022-03-25 14:09:00,451.72
2022-03-25 14:10:00,451.56
2022-03-25 14:11:00,451.51
2022-03-25 14:12:00,451.55
2022-03-25 14:13:00,451.577733
2022-03-25 14:14:00,451.6029
2022-03-25 14:15:00,451.72
2022-03-25 14:16:00,451.6741
2022-03-25 14:17:00,451.5988
2022-03-25 14:18:00,451.505
2022-03-25 14:19:00,451.36
2022-03-25 14:20:00,451.515
2022-03-25 14:21:00,451.46
2022-03-25 14:22:00,451.56
2022-03-25 14:23:00,451.495
2022-03-25 14:24:00,451.58
2022-03-25 14:25:00,451.5
2022-03-25 14:26:00,451.61
2022-03-25 14:27:00,451.7
2022-03-25 14:28:00,451.65
2022-03-25 14:29:00,451.72
2022-03-25 14:30:00,451.89
2022-03-25 14:31:00,452.03
2022-03-25 14:32:00,451.84
2022-03-25 14:33:00,451.7899
2022-03-25 14:34:00,451.84
2022-03-25 14:35:00,451.809
2022-03-25 14:36:00,451.78
2022-03-25 14:37:00,451.92
2022-03-25 14:38:00,451.91
2022-03-25 14:39:00,451.775
2022-03-25 14:40:00,451.6
2022-03-25 14:41:00,451.6049
2022-03-25 14:42:00,451.76
2022-03-25 14:43:00,451.74
2022-03-25 14:44:00,451.89
2022-03-25 14:45:00,451.865
2022-03-25 14:46:00,451.9337
2022-03-25 14:47:00,451.845
2022-03-25 14:48:00,451.75
2022-03-25 14:49:00,451.78
2022-03-25 14:50:00,451.805
2022-03-25 14:51:00,451.845
2022-03-25 14:52:00,451.965
2022-03-25 14:53:00,452.04
2022-03-25 14:54:00,452.067
2022-03-25 14:55:00,452.145
2022-03-25 14:56:00,451.91
2022-03-25 14:57:00,451.835
2022-03-25 14:58:00,451.86
2022-03-25 14:59:00,451.89
2022-03-25 15:00:00,451.5884
2022-03-25 15:01:00,451.28
2022-03-25 15:02:00,451.11
2022-03-25 15:03:00,451.1355
2022-03-25 15:04:00,451.32
2022-03-25 15:05:00,451.3699
2022-03-25 15:06:00,451.31
2022-03-25 15:07:00,450.99
2022-03-25 15:08:00,450.99
2022-03-25 15:09:00,450.9
2022-03-25 15:10:00,451.02
2022-03-25 15:11:00,451.28
2022-03-25 15:12:00,451.23
2022-03-25 15:13:00,451.19
2022-03-25 15:14:00,451.375
2022-03-25 15:15:00,451.38
2022-03-25 15:16:00,451.091
2022-03-25 15:17:00,450.965
2022-03-25 15:18:00,451.04
2022-03-25 15:19:00,450.8999
2022-03-25 15:20:00,450.645
2022-03-25 15:21:00,450.53
2022-03-25 15:22:00,450.4201
2022-03-25 15:23:00,450.43
2022-03-25 15:24:00,450.54
2022-03-25 15:25:00,450.5896
2022-03-25 15:26:00,450.4074
2022-03-25 15:27:00,450.43
2022-03-25 15:28:00,450.24
2022-03-25 15:29:00,450.07
2022-03-25 15:30:00,450.314
2022-03-25 15:31:00,450.06
2022-03-25 15:32:00,449.86
2022-03-25 15:33:00,449.9
2022-03-25 15:34:00,450.11
2022-03-25 15:35:00,450.11
2022-03-25 15:36:00,450.31
2022-03-25 15:37:00,450.32
2022-03-25 15:38:00,450.3
2022-03-25 15:39:00,450.1955
2022-03-25 15:40:00,450.57
2022-03-25 15:41:00,450.845
2022-03-25 15:42:00,450.92
2022-03-25 15:43:00,450.96
2022-03-25 15:44:00,450.72
2022-03-25 15:45:00,451.09
2022-03-25 15:46:00,451.3076
2022-03-25 15:47:00,451.155
2022-03-25 15:48:00,451.42
2022-03-25 15:49:00,451.5
2022-03-25 15:50:00,451.575
2022-03-25 15:51:00,451.59
2022-03-25 15:52:00,451.8492
2022-03-25 15:53:00,451.775
2022-03-25 15:54:00,451.97
2022-03-25 15:55:00,451.99
2022-03-25 15:56:00,452.1101
2022-03-25 15:57:00,452.1395
2022-03-25 15:58:00,452.26
2022-03-25 15:59:00,452.66
2022-03-25 16:00:00,452.38
2022-03-28 09:30:00,452.23
2022-03-28 09:31:00,452.089
2022-03-28 09:32:00,451.99
2022-03-28 09:33:00,451.89
2022-03-28 09:34:00,451.92
2022-03-28 09:35:00,452.22
2022-03-28 09:36:00,452.41
2022-03-28 09:37:00,452.39
2022-03-28 09:38:00,452.225
2022-03-28 09:39:00,452.41
2022-03-28 09:40:00,452.58
2022-03-28 09:41:00,452.73
2022-03-28 09:42:00,452.74
2022-03-28 09:43:00,452.67
2022-03-28 09:44:00,452.55
2022-03-28 09:45:00,452.5
2022-03-28 09:46:00,452.48
2022-03-28 09:47:00,452.6299
2022-03-28 09:48:00,452.66
2022-03-28 09:49:00,452.56
2022-03-28 09:50:00,452.98
2022-03-28 09:51:00,452.85
2022-03-28 09:52:00,453.0
2022-03-28 09:53:00,453.13
2022-03-28 09:54:00,453.12
2022-03-28 09:55:00,453.44
2022-03-28 09:56:00,453.53
2022-03-28 09:57:00,453.42
2022-03-28 09:58:00,453.24
2022-03-28 09:59:00,453.54
2022-03-28 10:00:00,453.035
2022-03-28 10:01:00,452.99
2022-03-28 10:02:00,452.74
2022-03-28 10:03:00,452.63
2022-03-28 10:04:00,452.91
2022-03-28 10:05:00,452.74
2022-03-28 10:06:00,452.7
2022-03-28 10:07:00,452.9801
2022-03-28 10:08:00,453.28
2022-03-28 10:09:00,452.99
2022-03-28 10:10:00,452.74
2022-03-28 10:11:00,452.851
2022-03-28 10:12:00,452.91
2022-03-28 10:13:00,452.91
2022-03-28 10:14:00,452.73
2022-03-28 10:15:00,452.71
2022-03-28 10:16:00,452.51
2022-03-28 10:17:00,452.68
2022-03-28 10:18:00,452.69
2022-03-28 10:19:00,452.62
2022-03-28 10:20:00,452.27
2022-03-28 10:21:00,452.3789
2022-03-28 10:22:00,452.3593
2022-03-28 10:23:00,452.4
2022-03-28 10:24:00,452.51
2022-03-28 10:25:00,452.545
2022-03-28 10:26:00,452.3
2022-03-28 10:27:00,452.27
2022-03-28 10:28:00,452.265
2022-03-28 10:29:00,452.88
2022-03-28 10:30:00,452.9211
2022-03-28 10:31:00,452.82
2022-03-28 10:32:00,452.64
2022-03-28 10:33:00,452.37
2022-03-28 10:34:00,452.42
2022-03-28 10:35:00,452.57
2022-03-28 10:36:00,452.39
2022-03-28 10:37:00,452.145
2022-03-28 10:38:00,452.18
2022-03-28 10:39:00,452.38
2022-03-28 10:40:00,452.41
2022-03-28 10:41:00,452.35
2022-03-28 10:42:00,452.5094
2022-03-28 10:43:00,452.51
2022-03-28 10:44:00,452.61
2022-03-28 10:45:00,452.81
2022-03-28 10:46:00,452.855
2022-03-28 10:47:00,452.944
2022-03-28 10:48:00,453.14
2022-03-28 10:49:00,453.023
2022-03-28 10:50:00,453.1
2022-03-28 10:51:00,453.01
2022-03-28 10:52:00,452.99
2022-03-28 10:53:00,453.21
2022-03-28 10:54:00,453.2
2022-03-28 10:55:00,453.225
2022-03-28 10:56:00,453.12
2022-03-28 10:57:00,453.17
2022-03-28 10:58:00,453.2395
2022-03-28 10:59:00,453.29
2022-03-28 11:00:00,453.316
2022-03-28 11:01:00,452.6799
2022-03-28 11:02:00,452.62
2022-03-28 11:03:00,452.4601
2022-03-28 11:04:00,452.45
2022-03-28 11:05:00,452.14
2022-03-28 11:06:00,452.42
2022-03-28 11:07:00,452.33
2022-03-28 11:08:00,452.4
2022-03-28 11:09:00,452.42
2022-03-28 11:10:00,452.55
2022-03-28 11:11:00,452.73
2022-03-28 11:12:00,452.67
2022-03-28 11:13:00,452.7899
2022-03-28 11:14:00,452.79
2022-03-28 11:15:00,452.83
2022-03-28 11:16:00,452.65
2022-03-28 11:17:00,452.68
2022-03-28 11:18:00,452.71
2022-03-28 11:19:00,452.8
2022-03-28 11:20:00,452.7
2022-03-28 11:21:00,452.59
2022-03-28 11:22:00,452.52
2022-03-28 11:23:00,452.425
2022-03-28 11:24:00,452.4
2022-03-28 11:25:00,451.93
2022-03-28 11:26:00,452.215
2022-03-28 11:27:00,452.29
2022-03-28 11:28:00,452.24
2022-03-28 11:29:00,452.41
2022-03-28 11:30:00,452.32
2022-03-28 11:31:00,452.14
2022-03-28 11:32:00,451.9701
2022-03-28 11:33:00,451.705
2022-03-28 11:34:00,451.665
2022-03-28 11:35:00,451.3801
2022-03-28 11:36:00,451.18
2022-03-28 11:37:00,451.29
2022-03-28 11:38:00,451.455
2022-03-28 11:39:00,451.23
2022-03-28 11:40:00,451.2401
2022-03-28 11:41:00,451.28
2022-03-28 11:42:00,451.3598
2022-03-28 11:43:00,451.445
2022-03-28 11:44:00,451.54
2022-03-28 11:45:00,451.21
2022-03-28 11:46:00,450.965
2022-03-28 11:47:00,451.07
2022-03-28 11:48:00,450.82
2022-03-28 11:49:00,450.44
2022-03-28 11:50:00,450.71
2022-03-28 11:51:00,450.785
2022-03-28 11:52:00,450.72
2022-03-28 11:53:00,450.5501
2022-03-28 11:54:00,450.63
2022-03-28 11:55:00,450.59
2022-03-28 11:56:00,450.5199
2022-03-28 11:57:00,450.56
2022-03-28 11:58:00,450.6
2022-03-28 11:59:00,450.46
2022-03-28 12:00:00,450.549
2022-03-28 12:01:00,450.9
2022-03-28 12:02:00,451.04
2022-03-28 12:03:00,450.9899
2022-03-28 12:04:00,451.05
2022-03-28 12:05:00,451.04
2022-03-28 12:06:00,451.105
2022-03-28 12:07:00,451.0463
2022-03-28 12:08:00,450.9
2022-03-28 12:09:00,450.7343
2022-03-28 12:10:00,450.6099
2022-03-28 12:11:00,450.37
2022-03-28 12:12:00,450.49
2022-03-28 12:13:00,450.63
2022-03-28 12:14:00,450.59
2022-03-28 12:15:00,450.67
2022-03-28 12:16:00,450.41
2022-03-28 12:17:00,450.25
2022-03-28 12:18:00,450.16
2022-03-28 12:19:00,450.2556
2022-03-28 12:20:00,450.42
2022-03-28 12:21:00,450.57
2022-03-28 12:22:00,450.69
2022-03-28 12:23:00,450.8
2022-03-28 12:24:00,450.78
2022-03-28 12:25:00,450.92
2022-03-28 12:26:00,450.6768
2022-03-28 12:27:00,450.57
2022-03-28 12:28:00,450.52
2022-03-28 12:29:00,450.62
2022-03-28 12:30:00,450.9721
2022-03-28 12:31:00,450.94
2022-03-28 12:32:00,450.73
2022-03-28 12:33:00,450.7301
2022-03-28 12:34:00,450.93
2022-03-28 12:35:00,451.14
2022-03-28 12:36:00,450.9784
2022-03-28 12:37:00,450.96
2022-03-28 12:38:00,451.045
2022-03-28 12:39:00,451.175
2022-03-28 12:40:00,451.13
2022-03-28 12:41:00,451.145
2022-03-28 12:42:00,451.27
2022-03-28 12:43:00,451.28
2022-03-28 12:44:00,451.315
2022-03-28 12:45:00,451.17
2022-03-28 12:46:00,451.105
2022-03-28 12:47:00,451.063
2022-03-28 12:48:00,451.16
2022-03-28 12:49:00,451.25
2022-03-28 12:50:00,451.35
2022-03-28 12:51:00,451.36
2022-03-28 12:52:00,451.46
2022-03-28 12:53:00,451.51
2022-03-28 12:54:00,451.585
2022-03-28 12:55:00,451.65
2022-03-28 12:56:00,451.6
2022-03-28 12:57:00,451.67
2022-03-28 12:58:00,451.6395
