time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-24 13:42:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:43:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:44:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:45:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:46:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:47:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:48:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:49:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 13:50:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 13:51:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:52:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 13:53:00,0.0,0,-0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 13:54:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:55:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:56:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:57:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:58:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 13:59:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:00:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:01:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:02:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:03:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:04:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:05:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:06:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:07:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:08:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:09:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:10:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:11:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199917.171727189,199917.171727189
2022-03-24 14:12:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 14:13:00,0.0,0,0.0,200130.60541311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199917.171727189,199917.171727189
2022-03-24 14:14:00,-41.2,82,0.0,193550.42521311488,200130.60541311488,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,-83.0,165,0.0,189739.938727189,199917.171727189
2022-03-24 14:15:00,64.0,-127,-1.3815199999998757,189993.54422489664,200129.22422489664,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,8.588800000000482,199925.7610377505,199925.7610377505
2022-03-24 14:16:00,0.0,0,-3.185000000000727,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199925.7610377505,199925.7610377505
2022-03-24 14:17:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,45.781321766812255,-91,0.0,194391.92545665835,199925.7610377505
2022-03-24 14:18:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,45.781321766812255,-91,4.754967644790669,194391.9257424454,199925.7610377505
2022-03-24 14:19:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,8.816155805045582,199934.57776512962,199934.57776512962
2022-03-24 14:20:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,-32.996912929060045,66,-0.0,195869.63776512962,199934.57776512962
2022-03-24 14:21:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-3.299876517162214,199931.278091385,199931.278091385
2022-03-24 14:22:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199931.278091385,199931.278091385
2022-03-24 14:23:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199931.278091385,199931.278091385
2022-03-24 14:24:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199931.278091385,199931.278091385
2022-03-24 14:25:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199931.278091385,199931.278091385
2022-03-24 14:26:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199931.278091385,199931.278091385
2022-03-24 14:27:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199931.278091385,199931.278091385
2022-03-24 14:28:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,83.0,-165,-0.0,189911.601091385,199931.278091385
2022-03-24 14:29:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,83.0,-165,-6.546999999999464,189911.60160738774,199931.278091385
2022-03-24 14:30:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-7.366999999999884,199923.91212339047,199923.91212339047
2022-03-24 14:31:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:32:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:33:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:34:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199923.91212339047,199923.91212339047
2022-03-24 14:35:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199923.91212339047,199923.91212339047
2022-03-24 14:36:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199923.91212339047,199923.91212339047
2022-03-24 14:37:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199923.91212339047,199923.91212339047
2022-03-24 14:38:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:39:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:40:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:41:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:42:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:43:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:44:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:45:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:46:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:47:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:48:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:49:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:50:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:51:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:52:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:53:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:54:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:55:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:56:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:57:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:58:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 14:59:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:00:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:01:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:02:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:03:00,0.0,0,-0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:04:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,-0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:05:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:06:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:07:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:08:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:09:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:10:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:11:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:12:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:13:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:14:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:15:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
